sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
Octasa 400mg MR gastro-resistant tablets (Tillotts Pharma Ltd),Octasa 400mg MR gastro-resistant tablets (Tillotts Pharma Ltd),31,,0.3411998152732849,UNCHECKED,19107387,
Apixaban 5mg tablets,Apixaban 5mg tablets,66,,0.812989354133606,UNCHECKED,43013030,
Metronidazole 0.75% gel,Metronidazole 0.75% gel,14,,0.6376479864120483,UNCHECKED,1707344,
METFORMIN tabs 500mg,METFORMIN tabs 500mg,31,,0.6994381546974182,UNCHECKED,1503328,
Morphine sulfate 10mg/5ml oral solution,Morphine sulfate 10mg/5ml oral solution,33,,0.7712873816490173,UNCHECKED,40169904,
Hydroxychloroquine 200mg tablets,Hydroxychloroquine 200mg tablets,17,,0.8485883474349976,UNCHECKED,40051595,
Mebeverine 200mg modified-release capsules,Mebeverine 200mg modified-release capsules,15,,0.6028098464012146,UNCHECKED,19103280,
Pseudoephedrine hydrochloride 60mg tablets,Pseudoephedrine hydrochloride 60mg tablets,11,,0.8872648477554321,UNCHECKED,40232259,
Warfarin 500microgram tablets,Warfarin 500microgram tablets,14,,0.5899249911308289,UNCHECKED,40093132,
LANSOPRAZOLE GASTRO RESISTANT CAPSULES 15MG,LANSOPRAZOLE GASTRO RESISTANT CAPSULES 15MG,66,,0.5953839421272278,UNCHECKED,40991405,
salmeterol with fluticasone inhaler cfc-free 25micrograms + 50micrograms/actuation,salmeterol with fluticasone inhaler cfc-free 25micrograms + 50micrograms/actuation,16,,0.32641100883483887,UNCHECKED,44161223,
ORAMORPH oral soln 10mg/5ml,ORAMORPH oral soln 10mg/5ml,31,,0.37222710251808167,UNCHECKED,35604844,
Furosemide  Tablets  40 mg,Furosemide  Tablets  40 mg,33,,0.47308865189552307,UNCHECKED,957136,
DOXEPIN-P42 25MG CAP,DOXEPIN-P42 25MG CAP,14,,0.42384836077690125,UNCHECKED,738156,
SEPTRIN tablets [WELLCOME],SEPTRIN tablets [WELLCOME],15,,0.5138382315635681,UNCHECKED,41143705,
Livial 2.5mg tablets (Merck Sharp & Dohme Ltd),Livial 2.5mg tablets (Merck Sharp & Dohme Ltd),17,,0.3600851893424988,UNCHECKED,19001474,
Diprosalic 0.05%/2% scalp application (Merck Sharp & Dohme Ltd),Diprosalic 0.05%/2% scalp application (Merck Sharp & Dohme Ltd),11,,0.29241883754730225,UNCHECKED,40164527,
Dutasteride 500microgram capsules,Dutasteride 500microgram capsules,16,,0.6359377503395081,UNCHECKED,40033414,
Lamotrigine 25mg tablets,Lamotrigine 25mg tablets,66,,0.7708059549331665,UNCHECKED,19069199,
Vascace 5mg tablets (Roche Products Ltd),Vascace 5mg tablets (Roche Products Ltd),31,,0.3743034601211548,UNCHECKED,19003857,
Sibutramine 10mg capsules,Sibutramine 10mg capsules,14,,0.8200384974479675,UNCHECKED,40100604,
Trifluoperazine 5mg tablets,Trifluoperazine 5mg tablets,33,,0.8284575939178467,UNCHECKED,704990,
Clobetasone 0.05% ointment,Clobetasone 0.05% ointment,17,,0.5923328995704651,UNCHECKED,44045905,
Dermol 500 lotion (Dermal Laboratories Ltd),Dermol 500 lotion (Dermal Laboratories Ltd),15,,0.35108810663223267,UNCHECKED,19047101,
EPILIM CHRONO cr tab 200mg,EPILIM CHRONO cr tab 200mg,65,,0.4660476744174957,UNCHECKED,21024133,
Sharpsafe disposal unit Yellow (Frontier Medical Products Ltd),Sharpsafe disposal unit Yellow (Frontier Medical Products Ltd),11,,0.3107556700706482,UNCHECKED,1592512,
Acrivastine 8mg capsules,Acrivastine 8mg capsules,14,,0.7123757600784302,UNCHECKED,1140124,
BETNESOL nasal drops 0.1% [UCB],BETNESOL nasal drops 0.1% [UCB],33,,0.31345468759536743,UNCHECKED,44106836,
Noriday 350microgram tablets (Pfizer Ltd),Noriday 350microgram tablets (Pfizer Ltd),31,,0.31346842646598816,UNCHECKED,40724527,
CHLORAMPHENICOL eye drp 0.5%,CHLORAMPHENICOL eye drp 0.5%,14,,0.4777468144893646,UNCHECKED,44053357,
Ketoconazole 2% shampoo,Ketoconazole 2% shampoo,11,,0.6456246376037598,UNCHECKED,40048392,
Fluoxetine Hydrochloride  Capsules  20 mg,Fluoxetine Hydrochloride  Capsules  20 mg,17,,0.5212138891220093,UNCHECKED,19133147,
Movicol oral powder 13.8g sachets lemon & lime (Norgine Pharmaceuticals Ltd),Movicol oral powder 13.8g sachets lemon & lime (Norgine Pharmaceuticals Ltd),16,,0.32574909925460815,UNCHECKED,43670658,
MESALAZINE MR granules 1000mg,MESALAZINE MR granules 1000mg,31,,0.5754737257957458,UNCHECKED,43278193,
Flixonase 50micrograms/dose aqueous nasal spray (GlaxoSmithKline UK Ltd),Flixonase 50micrograms/dose aqueous nasal spray (GlaxoSmithKline UK Ltd),33,,0.4792693257331848,UNCHECKED,40755868,
FreeStyle Lite testing strips (Abbott Laboratories Ltd),FreeStyle Lite testing strips (Abbott Laboratories Ltd),14,,0.323583722114563,UNCHECKED,42962404,
Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,14,,0.8319557309150696,UNCHECKED,19078101,
"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes","Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes",65,,0.42940545082092285,UNCHECKED,44818420,
Evorel 50 patches (Janssen-Cilag Ltd),Evorel 50 patches (Janssen-Cilag Ltd),31,,0.3300512135028839,UNCHECKED,35129898,
Betamethasone valerate 0.1% / Fusidic acid 2% cream,Betamethasone valerate 0.1% / Fusidic acid 2% cream,11,,0.4964921474456787,UNCHECKED,920921,
PREGABALIN caps 50mg,PREGABALIN caps 50mg,33,,0.6902951598167419,UNCHECKED,734396,
Valsartan 160mg capsules,Valsartan 160mg capsules,14,,0.8375124931335449,UNCHECKED,1308847,
Stelazine 5mg tablets (Mercury Pharma Group Ltd),Stelazine 5mg tablets (Mercury Pharma Group Ltd),17,,0.3988041579723358,UNCHECKED,19004637,
Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,16,,0.4873906373977661,UNCHECKED,45776678,
E45 cream (Forum Health Products Ltd),E45 cream (Forum Health Products Ltd),65,,0.40863385796546936,UNCHECKED,40748656,
Pholcodine 5mg/5ml linctus sugar free,Pholcodine 5mg/5ml linctus sugar free,13,,0.44846343994140625,UNCHECKED,19024213,
lidocaine injection 1%,lidocaine injection 1%,30,,0.7455976605415344,UNCHECKED,35604127,
Seretide 250 Evohaler (GlaxoSmithKline UK Ltd),Seretide 250 Evohaler (GlaxoSmithKline UK Ltd),33,,0.5128584504127502,UNCHECKED,2025614,
Calcichew D3 Forte chewable tablets (Forum Health Products Ltd),Calcichew D3 Forte chewable tablets (Forum Health Products Ltd),11,,0.5763241648674011,UNCHECKED,40751404,
Diazepam 2mg tablets,Diazepam 2mg tablets,65,,0.7091000080108643,UNCHECKED,19018909,
Risedronate sodium 5mg tablets,Risedronate sodium 5mg tablets,15,,0.7885848879814148,UNCHECKED,40174498,
Sildenafil Citrate  Tablets  50 mg,Sildenafil Citrate  Tablets  50 mg,17,,0.47824060916900635,UNCHECKED,19079498,
PREDNISOLONE TAB 1,PREDNISOLONE TAB 1,11,,0.8169876933097839,UNCHECKED,1550557,
Zomorph 30mg modified-release capsules (Archimedes Pharma...,Zomorph 30mg modified-release capsules (Archimedes Pharma...,30,,0.3582670986652374,UNCHECKED,19017558,
Sertraline Hydrochloride  Tablets  50 mg,Sertraline Hydrochloride  Tablets  50 mg,14,,0.39800727367401123,UNCHECKED,42801039,
beclometasone nasal spray 50micrograms/actuation,beclometasone nasal spray 50micrograms/actuation,13,,0.5683563351631165,UNCHECKED,40993837,
Lisinopril 2.5mg tablets,Lisinopril 2.5mg tablets,33,,0.7719522714614868,UNCHECKED,1308250,
Betamethasone valerate 0.1% cream,Betamethasone valerate 0.1% cream,65,,0.5622718930244446,UNCHECKED,1560036,
PLAQUENIL TAB 200,PLAQUENIL TAB 200,30,,0.8297466039657593,UNCHECKED,40184085,
Diazepam  Tablets  2 mg,Diazepam  Tablets  2 mg,17,,0.4352600872516632,UNCHECKED,19018909,
Kliofem tablets (Novo Nordisk Ltd),Kliofem tablets (Novo Nordisk Ltd),33,,0.5202227234840393,UNCHECKED,21080130,
Ferrous fumarate 322mg tablets,Ferrous fumarate 322mg tablets,14,,0.8009791374206543,UNCHECKED,19010606,
Dixarit 25microgram tablets (Boehringer Ingelheim Ltd),Dixarit 25microgram tablets (Boehringer Ingelheim Ltd),11,,0.5944066643714905,UNCHECKED,21150402,
GAVISCON ADVANCE oral suspension sugar-free [RECKITT B],GAVISCON ADVANCE oral suspension sugar-free [RECKITT B],15,,0.48805367946624756,UNCHECKED,36249637,
Bettamousse 0.1% cutaneous foam (Focus Pharmaceuticals Ltd),Bettamousse 0.1% cutaneous foam (Focus Pharmaceuticals Ltd),64,,0.39307132363319397,UNCHECKED,21109408,
Co-codamol 8mg/500mg capsules,Co-codamol 8mg/500mg capsules,30,,0.5026813745498657,UNCHECKED,21113765,
HYPROMELLOSE EYE DRO 0.5,HYPROMELLOSE EYE DRO 0.5,32,,0.6310251355171204,UNCHECKED,40889434,
betamethasone sodium phosphate ear drops 0.1%,betamethasone sodium phosphate ear drops 0.1%,17,,0.6421971917152405,UNCHECKED,19108591,
Zonisamide 100mg capsules,Zonisamide 100mg capsules,14,,0.8402823209762573,UNCHECKED,744800,
Tylex 30mg/500mg capsules (UCB Pharma Ltd),Tylex 30mg/500mg capsules (UCB Pharma Ltd),15,,0.3700302839279175,UNCHECKED,43731452,
OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd),OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd),13,,0.28532373905181885,UNCHECKED,40232705,
Lisinopril 20mg tablets,Lisinopril 20mg tablets,64,,0.7564990520477295,UNCHECKED,19080129,
Ovysmen 500microgram/35microgram tablets (Janssen-Cilag Ltd),Ovysmen 500microgram/35microgram tablets (Janssen-Cilag Ltd),11,,0.32271048426628113,UNCHECKED,21099709,
miconazole with hydrocortisone cream 2% + 1%,miconazole with hydrocortisone cream 2% + 1%,30,,0.4465327262878418,UNCHECKED,40046783,
VENTOLIN EVOHALER 100micrograms/inhalation [GLAXO],VENTOLIN EVOHALER 100micrograms/inhalation [GLAXO],32,,0.42380350828170776,UNCHECKED,36812524,
Beclometasone 200micrograms/dose inhaler,Beclometasone 200micrograms/dose inhaler,17,,0.4686907231807709,UNCHECKED,40142784,
Clotrimazole 1% cream,Clotrimazole 1% cream,30,,0.605864405632019,UNCHECKED,40026931,
Diprosalic 0.05%/3% ointment (Merck Sharp & Dohme Ltd),Diprosalic 0.05%/3% ointment (Merck Sharp & Dohme Ltd),13,,0.24516387283802032,UNCHECKED,43810823,
Peak flow meter standard range,Peak flow meter standard range,11,,0.28402626514434814,UNCHECKED,36878797,
Juvela gluten free mix (Hero UK Ltd),Juvela gluten free mix (Hero UK Ltd),63,,0.30693238973617554,UNCHECKED,35140767,
Rhinocort Aqua 64 nasal spray (AstraZeneca UK Ltd),Rhinocort Aqua 64 nasal spray (AstraZeneca UK Ltd),15,,0.5308922529220581,UNCHECKED,21123773,
Atorvastatin  Tablets  40 mg,Atorvastatin  Tablets  40 mg,14,,0.4724727272987366,UNCHECKED,1545996,
IRBESARTAN tabs 150mg,IRBESARTAN tabs 150mg,11,,0.762316107749939,UNCHECKED,19081558,
Methotrexate TABS 2.5MG,Methotrexate TABS 2.5MG,30,,0.7348034381866455,UNCHECKED,19083017,
THIAMINE tabs 50mg,THIAMINE tabs 50mg,13,,0.5439712405204773,UNCHECKED,19137339,
Pioglitazone 15mg tablets,Pioglitazone 15mg tablets,32,,0.7886437773704529,UNCHECKED,1525221,
Alverine 60mg capsules,Alverine 60mg capsules,63,,0.7934972047805786,UNCHECKED,19003218,
GASTROCOTE tablets [SSL INT],GASTROCOTE tablets [SSL INT],16,,0.2546023726463318,UNCHECKED,35148771,
Rofecoxib 12.5mg tablets,Rofecoxib 12.5mg tablets,15,,0.8417147994041443,UNCHECKED,1189760,
EFAMAST 80 capsules 80mg [PHARMACIA],EFAMAST 80 capsules 80mg [PHARMACIA],14,,0.45308443903923035,UNCHECKED,19008576,
Piroxicam 10mg capsules,Piroxicam 10mg capsules,30,,0.821510910987854,UNCHECKED,19019665,
Anusol HC ointment (McNeil Products Ltd),Anusol HC ointment (McNeil Products Ltd),13,,0.4448472559452057,UNCHECKED,19068157,
Pravastatin 40mg tablets,Pravastatin 40mg tablets,11,,0.645932137966156,UNCHECKED,43262674,
DOXAZOSIN TABLETS 2MG,DOXAZOSIN TABLETS 2MG,16,,0.6880770921707153,UNCHECKED,40032252,
OMEPRAZOLE caps(ec grans) 20mg,OMEPRAZOLE caps(ec grans) 20mg,14,,0.37288224697113037,UNCHECKED,43769269,
PRIMOLUT-N-P42 5MG TABLET,PRIMOLUT-N-P42 5MG TABLET,15,,0.4039227068424225,UNCHECKED,2012198,
Laxido Orange oral powder sachets sugar free (Galen Ltd),Laxido Orange oral powder sachets sugar free (Galen Ltd),62,,0.32564619183540344,UNCHECKED,36249637,
Glyceryl trinitrate 500microgram sublingual tablets,Glyceryl trinitrate 500microgram sublingual tablets,32,,0.634955644607544,UNCHECKED,40071533,
Miconazole 2% cream,Miconazole 2% cream,14,,0.5355510711669922,UNCHECKED,40063807,
Minocycline  M/R capsules  100 mg,Minocycline  M/R capsules  100 mg,30,,0.4187641143798828,UNCHECKED,1708903,
ESTRAPAK 50,ESTRAPAK 50,30,,0.40645259618759155,UNCHECKED,19038300,
ROFECOXIB tabs 12.5mg,ROFECOXIB tabs 12.5mg,62,,0.734535813331604,UNCHECKED,1189779,
Simvador 10mg tablets (Discovery Pharmaceuticals),Simvador 10mg tablets (Discovery Pharmaceuticals),13,,0.5106437802314758,UNCHECKED,21074931,
Aciclovir 400mg tablets,Aciclovir 400mg tablets,32,,0.6579421162605286,UNCHECKED,43622517,
Climaval 1mg tablets (Novartis Pharmaceuticals UK Ltd),Climaval 1mg tablets (Novartis Pharmaceuticals UK Ltd),16,,0.41279515624046326,UNCHECKED,19011874,
Pentasa 1g modified-release granules sachets (Ferring Pha...,Pentasa 1g modified-release granules sachets (Ferring Pha...,15,,0.3847232460975647,UNCHECKED,43644897,
Pregabalin  Capsules  300 mg,Pregabalin  Capsules  300 mg,14,,0.5245461463928223,UNCHECKED,734392,
Gabapentin 100mg capsules,Gabapentin 100mg capsules,30,,0.8474354147911072,UNCHECKED,19077547,
Hepatyrix vaccine suspension for injection 1ml pre-filled syringes (GlaxoSmithKline UK Ltd),Hepatyrix vaccine suspension for injection 1ml pre-filled syringes (GlaxoSmithKline UK Ltd),11,,0.48430049419403076,UNCHECKED,21096747,
Cefalexin 500mg tablets,Cefalexin 500mg tablets,13,,0.735622227191925,UNCHECKED,1786621,
METOSYN ointment [GP PHARMA],METOSYN ointment [GP PHARMA],14,,0.4807840585708618,UNCHECKED,19027199,
BALNEUM PLUS crm 5% + 3%,BALNEUM PLUS crm 5% + 3%,11,,0.28393739461898804,UNCHECKED,41143687,
Budesonide 100micrograms/dose dry powder inhaler,Budesonide 100micrograms/dose dry powder inhaler,32,,0.6491990685462952,UNCHECKED,40142920,
Cialis 20mg tablets (Eli Lilly and Company Ltd),Cialis 20mg tablets (Eli Lilly and Company Ltd),16,,0.37228962779045105,UNCHECKED,40723938,
OxyContin 5mg modified-release tablets (Napp Pharmaceutic...,OxyContin 5mg modified-release tablets (Napp Pharmaceutic...,62,,0.27854621410369873,UNCHECKED,40232705,
Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd),Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd),15,,0.5149442553520203,UNCHECKED,21079721,
Carbamazepine 100mg tablets,Carbamazepine 100mg tablets,13,,0.8414976000785828,UNCHECKED,740279,
Ovestin 1mg cream (Aspen Pharma Trading Ltd),Ovestin 1mg cream (Aspen Pharma Trading Ltd),11,,0.3118714690208435,UNCHECKED,36406168,
Amlodipine besilate 5mg tablets,Amlodipine besilate 5mg tablets,14,,0.5840355157852173,UNCHECKED,41193875,
Loestrin 20 tablets (Galen Ltd),Loestrin 20 tablets (Galen Ltd),16,,0.3907063603401184,UNCHECKED,19007547,
Fluticasone propionate 100micrograms/dose / Salmeterol 50...,Fluticasone propionate 100micrograms/dose / Salmeterol 50...,30,,0.4059837758541107,UNCHECKED,40144024,
Ramipril  Capsules  5 mg,Ramipril  Capsules  5 mg,61,,0.46540164947509766,UNCHECKED,1334460,
erythromycin gastro-resistant tablets 500mg,erythromycin gastro-resistant tablets 500mg,32,,0.5460668206214905,UNCHECKED,19018976,
Escitalopram 10mg tablets,Escitalopram 10mg tablets,15,,0.7996922135353088,UNCHECKED,715940,
Itraconazole 100mg capsules,Itraconazole 100mg capsules,13,,0.843697190284729,UNCHECKED,19078728,
Symbicort 200/6 Turbohaler (AstraZeneca UK Ltd),Symbicort 200/6 Turbohaler (AstraZeneca UK Ltd),61,,0.35600051283836365,UNCHECKED,43684032,
PREDNISOLONE E/C TAB 5,PREDNISOLONE E/C TAB 5,15,,0.529598593711853,UNCHECKED,1550557,
Malarone tablets (GlaxoSmithKline UK Ltd),Malarone tablets (GlaxoSmithKline UK Ltd),32,,0.5775888562202454,UNCHECKED,44049505,
Doxazosin Mesilate  Tablets  2 mg,Doxazosin Mesilate  Tablets  2 mg,30,,0.44377586245536804,UNCHECKED,1363058,
Elleste Duet 1mg tablets (Meda Pharmaceuticals Ltd),Elleste Duet 1mg tablets (Meda Pharmaceuticals Ltd),11,,0.3095237910747528,UNCHECKED,43171284,
DEPO-MEDRONE injection 40mg/ml [PHARMACIA],DEPO-MEDRONE injection 40mg/ml [PHARMACIA],14,,0.6639523506164551,UNCHECKED,35606549,
Tiotropium bromide 18microgram inhalation powder capsules,Tiotropium bromide 18microgram inhalation powder capsules,16,,0.6005645394325256,UNCHECKED,1356250,
Voltarol 1.16% Emulgel (Novartis Consumer Health UK Ltd),Voltarol 1.16% Emulgel (Novartis Consumer Health UK Ltd),13,,0.315264493227005,UNCHECKED,43613186,
Eklira 322micrograms/dose Genuair (AstraZeneca UK Ltd),Eklira 322micrograms/dose Genuair (AstraZeneca UK Ltd),11,,0.2989867925643921,UNCHECKED,41106983,
Tetracycline 250mg tablets,Tetracycline 250mg tablets,15,,0.7953266501426697,UNCHECKED,1836978,
Olanzapine 5mg tablets,Olanzapine 5mg tablets,16,,0.749568521976471,UNCHECKED,19079154,
Ascorbic acid 100mg tablets,Ascorbic acid 100mg tablets,14,,0.8272042870521545,UNCHECKED,19011779,
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (A A H Pharmaceuticals Ltd),Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (A A H Pharmaceuticals Ltd),32,,0.5557768940925598,UNCHECKED,21022145,
Nefopam 30mg tablets,Nefopam 30mg tablets,11,,0.8138808608055115,UNCHECKED,19015603,
Clarithromycin 250mg tablets,Clarithromycin 250mg tablets,15,,0.8182266354560852,UNCHECKED,1750501,
Rivaroxaban 20mg tablets,Rivaroxaban 20mg tablets,14,,0.8282245397567749,UNCHECKED,40244448,
fluticasone with salmeterol dry powder inhaler 250micrograms + 50micrograms/inhalation,fluticasone with salmeterol dry powder inhaler 250micrograms + 50micrograms/inhalation,13,,0.5511637330055237,UNCHECKED,40144020,
Levothyroxine Sodium TABS 25MICROGRAMS,Levothyroxine Sodium TABS 25MICROGRAMS,16,,0.5834030508995056,UNCHECKED,40169799,
Aciclovir 5% cream,Aciclovir 5% cream,15,,0.5222087502479553,UNCHECKED,40098632,
Orlistat capsules 120mg,Orlistat capsules 120mg,13,,0.7932552695274353,UNCHECKED,741572,
Indometacin 25mg capsules,Indometacin 25mg capsules,14,,0.6498827934265137,UNCHECKED,1178665,
Hydrocortisone 1% / Miconazole 2% cream,Hydrocortisone 1% / Miconazole 2% cream,15,,0.584924042224884,UNCHECKED,40046783,
Pregaday 322mg/350microgram tablets (Focus Pharmaceuticals Ltd),Pregaday 322mg/350microgram tablets (Focus Pharmaceuticals Ltd),16,,0.32394319772720337,UNCHECKED,21064049,
Ciprofloxacin 250mg tablets,Ciprofloxacin 250mg tablets,13,,0.8305060863494873,UNCHECKED,1797515,
Baclofen 10mg tablets,Baclofen 10mg tablets,15,,0.751079797744751,UNCHECKED,715235,
Atropine 1% eye drops,Atropine 1% eye drops,16,,0.5409168601036072,UNCHECKED,40239032,
Nitrofurantoin 100mg capsules,Nitrofurantoin 100mg capsules,16,,0.8387427926063538,UNCHECKED,40102982,
Betnovate RD 0.025% ointment (GlaxoSmithKline UK Ltd),Betnovate RD 0.025% ointment (GlaxoSmithKline UK Ltd),15,,0.6495491862297058,UNCHECKED,21109410,
Elleste Solo 1mg tablets (Meda Pharmaceuticals Ltd),Elleste Solo 1mg tablets (Meda Pharmaceuticals Ltd),13,,0.31681516766548157,UNCHECKED,19013439,
NIQUITIN patch 21mg [GLAXSK CON],NIQUITIN patch 21mg [GLAXSK CON],15,,0.31699511408805847,UNCHECKED,40921934,
OneTouch UltraSoft lancets 0.4mm/28gauge (LifeScan),OneTouch UltraSoft lancets 0.4mm/28gauge (LifeScan),16,,0.2056620717048645,UNCHECKED,42799756,
Fluconazole 150mg capsules,Fluconazole 150mg capsules,13,,0.847547709941864,UNCHECKED,1754999,
ATENOLOL tabs 25mg,ATENOLOL tabs 25mg,16,,0.5456672310829163,UNCHECKED,1314048,
Cocois OINT,Cocois OINT,16,,0.38693520426750183,UNCHECKED,43013657,
Canagliflozin 100mg tablets,Canagliflozin 100mg tablets,13,,0.8749140501022339,UNCHECKED,43526467,
FELODIPINE mr tab 5mg,FELODIPINE mr tab 5mg,16,,0.5921623706817627,UNCHECKED,1353776,
Ferrous gluconate 300mg tablets,Ferrous gluconate 300mg tablets,13,,0.8659602403640747,UNCHECKED,1396013,
Diftavax vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),Diftavax vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),16,,0.32320278882980347,UNCHECKED,40755182,
