sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140856736,vidopen 250mg/5ml syrup,,,,-1,,0.5603227019309998,UNCHECKED,,0,45970554,EVENT,,,1603962315172
1140875968,chloramphenicol 5% ear drops,,,,-1,,0.5211653113365173,UNCHECKED,,0,40920810,EVENT,,,1603962315174
1140923614,augmentin duo 400mg/57mg/5ml s/f suspension,,,,-1,,0.3777385652065277,UNCHECKED,,0,19123604,EVENT,,,1603962315174
1140862290,adrenaline product,,,,-1,,0.7373573780059814,FLAGGED,,0,0,EVENT,,,1603982900272
1140869360,ethynodiol diacetate,,,,-1,,0.9530664086341858,UNCHECKED,,0,964122,EVENT,,,1603962315175
1140880064,sulphur 10% ointment bp,,,,-1,,0.5084065794944763,UNCHECKED,,0,42079344,EVENT,,,1603962315175
1140882800,eumovate cream,,,,-1,,0.7585899233818054,UNCHECKED,,0,19002306,EVENT,,,1603962315175
1141153080,nytol 25mg caplet,,,,-1,,0.6493667960166931,UNCHECKED,,0,40237190,EVENT,,,1603962315176
1140910058,neutrogena dermatological cream,,,,-1,,0.6285648941993713,UNCHECKED,,0,35631156,EVENT,,,1603962315176
1141166746,capsaicin 0.025% cream,,,,-1,,0.6396676301956177,UNCHECKED,,0,1718244,EVENT,,,1603962315178
1140871786,mst continus 100mg m/r tablet,,,,-1,,0.47929394245147705,UNCHECKED,,0,19006053,EVENT,,,1603962315178
1140869362,femulen tablet,,,,-1,,0.49710312485694885,UNCHECKED,,0,21085480,EVENT,,,1603962315178
1141166748,zacin 0.025% cream,,,,-1,,0.4146839678287506,UNCHECKED,,0,40233994,EVENT,,,1603962315178
1140880066,sulphur+resorcinol 8/2% cream,,,,-1,,0.34123432636260986,UNCHECKED,,0,40127598,EVENT,,,1603962315178
1140910060,antraderm 1% waxstick,,,,-1,,0.43411576747894287,UNCHECKED,,0,41972725,EVENT,,,1603962315178
1140875970,chloramphenicol 10% ear drops,,,,-1,,0.5323477983474731,UNCHECKED,,0,41170855,EVENT,,,1603962315178
1141181112,feverfen 100mg/5ml s/f oral suspension,,,,-1,,0.4201628267765045,UNCHECKED,,0,21122498,EVENT,,,1603962315178
1140856740,dicapen 750mg injection,,,,-1,,0.5642719864845276,UNCHECKED,,0,40221360,EVENT,,,1603962315178
1140862292,medihaler-epi 280micrograms inhaler,,,,-1,,0.47908174991607666,UNCHECKED,,0,1344304,EVENT,,,1603962315178
1140869366,levonorgestrel,,,,-1,,1.0,APPROVED,,0,1589505,EVENT,,,1603962315178
1140875972,clioquinol,,,,-1,,1.0,APPROVED,,0,980867,EVENT,,,1603962315178
1140923616,tiloryth 250mg e/c granules in capsule,,,,-1,,0.40855395793914795,UNCHECKED,,0,19063693,EVENT,,,1603962315178
1141153082,advil cold and sinus tablet,,,,-1,,0.5934687256813049,APPROVED,,0,40053100,EVENT,,,1603962315178
1140882806,clobetasone butyrate+oxytetracycline+nystatin,,,,-1,,0.48378291726112366,UNCHECKED,,0,36406497,EVENT,,,1603962315178
1141181124,etynodiol diacetate,,,,-1,,0.7268916368484497,UNCHECKED,,0,4164252,EVENT,,,1603962315186
1141166752,coroday mr 20mg m/r tablet,,,,-1,,0.4811205267906189,UNCHECKED,,0,19054217,EVENT,,,1603962315186
1140910062,antraderm forte 2% waxstick,,,,-1,,0.4181254804134369,UNCHECKED,,0,41972725,EVENT,,,1603962315186
1141181150,cilostazol,,,,-1,,1.0,APPROVED,,0,1350310,EVENT,,,1603962315186
1140856742,dicapen 1.5g injection,,,,-1,,0.43829119205474854,UNCHECKED,,0,40168073,EVENT,,,1603962315186
1140869368,microval tablet,,,,-1,,0.5558980703353882,UNCHECKED,,0,21158770,EVENT,,,1603962315186
1140875974,locorten-vioform ear drops,,,,-1,,0.5837737321853638,UNCHECKED,,0,43816763,EVENT,,,1603962315186
1140882808,cloburate eye drops,,,,-1,,0.7120682597160339,UNCHECKED,,0,45880759,EVENT,,,1603962315186
1140910356,aminazine,,,,-1,,0.6791565418243408,FLAGGED,,0,0,EVENT,,,1603982900277
1140871790,oramorph 100mg/5ml oral unit dose vial,,,,-1,,0.4327707290649414,UNCHECKED,,0,35604844,EVENT,,,1603962315186
1141166768,lamivudine+zidovudine,,,,-1,,0.5836513638496399,UNCHECKED,,0,40051161,EVENT,,,1603962315186
1140923618,kentiazem 60mg m/r capsule,,,,-1,,0.5348522663116455,UNCHECKED,,0,19013391,EVENT,,,1603962315186
1140880068,topicycline topical solution,,,,-1,,0.7884125113487244,UNCHECKED,,0,40088151,EVENT,,,1603962315186
1140875990,hypromellose,,,,-1,,1.0,APPROVED,,0,902251,EVENT,,,1603962315186
1141153118,isocard 30mg transdermal spray,,,,-1,,0.6923208236694336,UNCHECKED,,0,19017660,EVENT,,,1603962315186
1140910358,cpz - chlorpromazine,,,,-1,,0.5188697576522827,UNCHECKED,,0,794852,EVENT,,,1603962315186
1140882816,gregoderm ointment,,,,-1,,0.5340015888214111,UNCHECKED,,0,43261423,EVENT,,,1603962315186
1141181154,pletal 100mg tablet,,,,-1,,0.735754668712616,UNCHECKED,,0,1350333,EVENT,,,1603962315186
1141166772,combivir tablet,,,,-1,,0.4624594449996948,UNCHECKED,,0,40051162,EVENT,,,1603962315186
1140880072,gamolenic acid,,,,-1,,1.0,APPROVED,,0,19086939,EVENT,,,1603962315186
1140910360,biomycin,,,,-1,,0.6224395036697388,UNCHECKED,,0,4319877,EVENT,,,1603962315186
1140856744,dicapen 3g injection,,,,-1,,0.38741621375083923,UNCHECKED,,0,21044552,EVENT,,,1603962315186
1140869370,norgeston tablet,,,,-1,,0.6923511624336243,UNCHECKED,,0,40066910,EVENT,,,1603962315186
1140862294,adrenaline acid tartrate 280micrograms inhaler,,,,-1,,0.5367984175682068,FLAGGED,,0,0,EVENT,,,1603982900277
1140882818,alphaderm cream,,,,-1,,0.5136579275131226,APPROVED,,0,35774804,EVENT,,,1603962315195
1140876006,polyvinyl alcohol 1% eye drops,,,,-1,,0.6715956926345825,UNCHECKED,,0,4308904,EVENT,,,1603962315196
1140880076,epogam 40mg capsule,,,,-1,,0.8453837633132935,UNCHECKED,,0,19008574,EVENT,,,1603962315196
1140910368,paraffin-white soft,,,,-1,,0.7996277809143066,UNCHECKED,,0,4098247,EVENT,,,1603962315197
1140923632,roferon-a-2a 18million iu/3ml injection solution,,,,-1,,0.42431211471557617,UNCHECKED,,0,19071776,EVENT,,,1603962315199
1140882820,calmurid hc cream,,,,-1,,0.6397709846496582,UNCHECKED,,0,35629234,EVENT,,,1603962315199
1141166848,dexa-rhinaspray duo aqueous nasal spray,,,,-1,,0.5797418355941772,UNCHECKED,,0,21150022,EVENT,,,1603962315200
1140876008,hydroxyethylcellulose,,,,-1,,1.0,APPROVED,,0,35605762,EVENT,,,1603962315200
1140862306,cam 4mg/5ml s/f mixture,,,,-1,,0.45345112681388855,UNCHECKED,,0,4159724,EVENT,,,1603962315201
1141153134,anadin ibuprofen 200mg tablet,,,,-1,,0.9087532162666321,UNCHECKED,,0,19052755,EVENT,,,1603962315201
1140856746,unasyn 750mg/10ml injection,,,,-1,,0.4422645568847656,UNCHECKED,,0,19001283,EVENT,,,1603962315202
1140871796,mst continus 20mg/sachet granules for suspension,,,,-1,,0.49836090207099915,UNCHECKED,,0,43148433,EVENT,,,1603962315203
1140869392,myotonine 10mg tablet,,,,-1,,0.7438256144523621,UNCHECKED,,0,4142183,EVENT,,,1603962315204
1140910370,meclastine,,,,-1,,0.667381227016449,UNCHECKED,,0,4222321,EVENT,,,1603962315205
1141181160,filnarine sr 10mg m/r tablet,,,,-1,,0.3941357433795929,UNCHECKED,,0,21096097,EVENT,,,1603962315206
1140880080,efamast 40mg capsule,,,,-1,,0.8315834403038025,UNCHECKED,,0,19008576,EVENT,,,1603962315206
1140882822,hydrocortisone+urea,,,,-1,,0.4955531358718872,UNCHECKED,,0,975125,EVENT,,,1603962315206
1140910372,chloramiphene,,,,-1,,0.7385590076446533,UNCHECKED,,0,1140590,EVENT,,,1603962315207
1141166858,chemydur 60xl m/r tablet,,,,-1,,0.7393564581871033,UNCHECKED,,0,19054221,EVENT,,,1603962315207
1140923648,methodex 1mg/1ml mixture,,,,-1,,0.535195529460907,UNCHECKED,,0,4159724,EVENT,,,1603962315207
1140876014,acetylcholine chloride,,,,-1,,0.9286531209945679,APPROVED,,0,19037624,EVENT,,,1603962315208
1140856748,unasyn 375mg tablet,,,,-1,,0.597493052482605,UNCHECKED,,0,19008091,EVENT,,,1603962315208
1141153138,urimin 5mg tablet,,,,-1,,0.7055139541625977,UNCHECKED,,0,19017823,EVENT,,,1603962315208
1140862310,medihaler-iso 80micrograms inhaler,,,,-1,,0.47175973653793335,UNCHECKED,,0,42800915,EVENT,,,1603962315209
1140880084,gammolin 40mg capsule,,,,-1,,0.8273972868919373,UNCHECKED,,0,19008577,EVENT,,,1603962315209
1140869396,cystrin 3mg tablet,,,,-1,,0.34531310200691223,UNCHECKED,,0,40832533,EVENT,,,1603962315210
1140882824,hydrocortisone+pramoxine,,,,-1,,0.5586259365081787,UNCHECKED,,0,40114830,EVENT,,,1603962315211
1141181162,filnarine sr 30mg m/r tablet,,,,-1,,0.3981863856315613,UNCHECKED,,0,21096099,EVENT,,,1603962315212
1140876018,chymotrypsin product,,,,-1,,0.8705703020095825,UNCHECKED,,0,19096710,EVENT,,,1603962315212
1140910374,clorazepate dipotassium,,,,-1,,0.9335819482803345,UNCHECKED,,0,790320,EVENT,,,1603962315213
1140880086,calcipotriol,,,,-1,,1.0,APPROVED,,0,908921,EVENT,,,1603962315213
1140882826,epifoam foam,,,,-1,,0.5855196118354797,UNCHECKED,,0,45880639,EVENT,,,1603962315214
1140923670,gtn - glyceryl trinitrate,,,,-1,,0.6635822057723999,UNCHECKED,,0,1361711,EVENT,,,1603962315214
1141153146,urdox 300mg tablet,,,,-1,,0.8767035603523254,UNCHECKED,,0,19017825,EVENT,,,1603962315215
1140871798,mst continus 30mg/sachet granules for suspension,,,,-1,,0.49264776706695557,UNCHECKED,,0,43148433,EVENT,,,1603962315215
1140856750,sultamicillin 375mg tablet,,,,-1,,0.850959062576294,UNCHECKED,,0,42960048,EVENT,,,1603962315215
1140910376,methylmorphine,,,,-1,,0.9806758761405945,FLAGGED,,0,19050414,EVENT,,,1603962315216
1140880090,acitretin,,,,-1,,1.0,APPROVED,,0,929638,EVENT,,,1603962315216
1140862320,alupent 20mg tablet,,,,-1,,0.7929003238677979,APPROVED,,0,40185417,EVENT,,,1603962315217
1140876024,paraffin-yellow soft,,,,-1,,0.8352446556091309,UNCHECKED,,0,4096108,EVENT,,,1603962315217
1141166864,introna 25million iu/2.5ml injection solution,,,,-1,,0.3605613112449646,UNCHECKED,,0,19045047,EVENT,,,1603962315218
1140910382,cya - cyclosporin,,,,-1,,0.6578826904296875,UNCHECKED,,0,45882750,EVENT,,,1603962315219
1140869408,effercitrate soluble tablet,,,,-1,,0.46424680948257446,UNCHECKED,,0,35766200,EVENT,,,1603962315219
1140882830,hydrocortisone+crotamiton,,,,-1,,0.5289415717124939,UNCHECKED,,0,40059842,EVENT,,,1603962315220
1141181164,filnarine sr 60mg m/r tablet,,,,-1,,0.40310487151145935,UNCHECKED,,0,21066683,EVENT,,,1603962315220
1140871818,palfium 5mg tablet,,,,-1,,0.7277798652648926,UNCHECKED,,0,19024384,EVENT,,,1603962315221
1140910390,antrapurol,,,,-1,,0.6292279362678528,UNCHECKED,,0,41895018,EVENT,,,1603962315221
1141153172,asmasal 100micrograms spacehaler,,,,-1,,0.4424333870410919,UNCHECKED,,0,3042979,EVENT,,,1603962315223
1140876026,simple eye ointment,,,,-1,,0.7552597522735596,UNCHECKED,,0,4322318,EVENT,,,1603962315223
1140880092,neotigason 10mg capsule,,,,-1,,0.6530225872993469,UNCHECKED,,0,21053263,EVENT,,,1603962315224
1140910392,chrysazin,,,,-1,,0.6782875657081604,UNCHECKED,,0,4107884,EVENT,,,1603962315225
1140923682,tricalcium phosphate 3.3g/sachet powder,,,,-1,,0.5836985111236572,UNCHECKED,,0,40753077,EVENT,,,1603962315225
1140862336,amnivent 225 sr m/r tablet,,,,-1,,0.4537864625453949,UNCHECKED,,0,21081926,EVENT,,,1603962315226
1140882832,otosporin ear drops,,,,-1,,0.42736178636550903,UNCHECKED,,0,4334396,EVENT,,,1603962315227
1141166866,virasorb cold sore 5% cream,,,,-1,,0.5271996855735779,UNCHECKED,,0,35774827,EVENT,,,1603962315228
1140856752,sulbactam ampicillin 750mg injection,,,,-1,,0.7117682695388794,UNCHECKED,,0,46275615,EVENT,,,1603962315228
1140871820,palfium 10mg tablet,,,,-1,,0.7451155185699463,UNCHECKED,,0,19024385,EVENT,,,1603962315229
1140910394,isocaramidine,,,,-1,,0.6031724810600281,UNCHECKED,,0,4184968,EVENT,,,1603962315230
1140856754,ciclacillin,,,,-1,,1.0,APPROVED,,0,35198086,EVENT,,,1603962315231
1140910396,chologon,,,,-1,,0.6093995571136475,UNCHECKED,,0,4218284,EVENT,,,1603962315232
1140923684,ostram 1.2g/sachet powder,,,,-1,,0.34341686964035034,UNCHECKED,,0,45965010,EVENT,,,1603962315234
1141153182,wellvone 750mg/5ml s/f suspension,,,,-1,,0.47205084562301636,UNCHECKED,,0,45970561,EVENT,,,1603962315234
1140862346,choline theophyllinate,,,,-1,,1.0,APPROVED,,0,19049816,EVENT,,,1603962315235
1141181166,filnarine sr 100mg m/r tablet,,,,-1,,0.40558481216430664,UNCHECKED,,0,21056829,EVENT,,,1603962315236
1140880102,dithranol 0.2% ointment bp,,,,-1,,0.3768808841705322,UNCHECKED,,0,4095967,EVENT,,,1603962315236
1141166884,famvir 500mg tablet,,,,-1,,0.908216118812561,UNCHECKED,,0,19033656,EVENT,,,1603962315237
1140882836,vioform hydrocortisone cream,,,,-1,,0.6194416284561157,UNCHECKED,,0,40049748,EVENT,,,1603962315237
1141153186,tizanidine,,,,-1,,1.0,APPROVED,,0,778474,EVENT,,,1603962315237
1140871822,palfium 10mg suppository,,,,-1,,0.5875841975212097,UNCHECKED,,0,4222974,EVENT,,,1603962315238
1141166888,cysteamine,,,,-1,,1.0,APPROVED,,0,910888,EVENT,,,1603962315238
1140876032,clioquinol+flumethasone pivalate 1%/0.02% ear drops,,,,-1,,0.3887025713920593,UNCHECKED,,0,40030913,EVENT,,,1603962315239
1140910398,triketocholanic acid,,,,-1,,0.6202588081359863,UNCHECKED,,0,4291491,EVENT,,,1603962315240
1140923688,zoton 15mg capsule,,,,-1,,0.5079250335693359,UNCHECKED,,0,19024820,EVENT,,,1603962315241
1140869410,potassium bicarbonate+citric acid 1.39g/1.14g soluble tablet,,,,-1,,0.4502604007720947,UNCHECKED,,0,40108485,EVENT,,,1603962315241
1140856756,calthor 250mg tablet,,,,-1,,0.4731663167476654,UNCHECKED,,0,1750077,EVENT,,,1603962315242
1141181170,cascor 2mg tablet,,,,-1,,0.5548978447914124,UNCHECKED,,0,19047804,EVENT,,,1603962315243
1140862348,choledyl 100mg tablet,,,,-1,,0.5800154805183411,UNCHECKED,,0,19035011,EVENT,,,1603962315243
1140923696,eformoterol,,,,-1,,0.8952993154525757,UNCHECKED,,0,1196677,EVENT,,,1603962315244
1140882840,hydrocortisone+sodium fusidate,,,,-1,,0.5159293413162231,UNCHECKED,,0,4160117,EVENT,,,1603962315245
1141153192,zanaflex 2mg tablet,,,,-1,,0.8164726495742798,UNCHECKED,,0,778475,EVENT,,,1603962315245
1141166892,cystagon 50mg capsule,,,,-1,,0.8566737174987793,UNCHECKED,,0,19042455,EVENT,,,1603962315245
1140871830,diconal tablet,,,,-1,,0.5373197197914124,UNCHECKED,,0,40063804,EVENT,,,1603962315246
1140910402,diacetylmorphine,,,,-1,,0.7949795126914978,UNCHECKED,,0,433919,EVENT,,,1603962315247
1140880140,zineryt topical solution,,,,-1,,0.5230147242546082,UNCHECKED,,0,40041619,EVENT,,,1603962315247
1140862362,duovent inhaler,,,,-1,,0.8015883564949036,UNCHECKED,,0,35629269,EVENT,,,1603962315247
1140910404,digitalis,,,,-1,,1.0,APPROVED,,0,1594629,EVENT,,,1603962315248
1140876036,neomycin+hydrocortisone 0.5%/1.5% ear drops,,,,-1,,0.3417717516422272,UNCHECKED,,0,19100015,EVENT,,,1603962315248
1140856758,calthor 500mg tablet,,,,-1,,0.4859366714954376,UNCHECKED,,0,1369962,EVENT,,,1603962315249
1141181186,co-zidocapt 25mg/12.5mg tablet,,,,-1,,0.5808542370796204,UNCHECKED,,0,21102924,EVENT,,,1603962315249
1140869412,potassium citrate 3g/sachet granules,,,,-1,,0.6346513032913208,UNCHECKED,,0,36883669,EVENT,,,1603962315251
1140882842,hydrocortisone+gentamicin,,,,-1,,0.479566752910614,UNCHECKED,,0,975125,EVENT,,,1603962315251
1141153228,klaricid adult 250mg/sachet granules,,,,-1,,0.5723206996917725,UNCHECKED,,0,19017828,EVENT,,,1603962315251
1140862364,franol tablet,,,,-1,,0.6069339513778687,UNCHECKED,,0,40063281,EVENT,,,1603962315252
1140880142,stiemycin solution,,,,-1,,0.7340192794799805,UNCHECKED,,0,43796722,EVENT,,,1603962315253
1140910406,prostaglandin e2 product,,,,-1,,0.6335180401802063,UNCHECKED,,0,3025739,EVENT,,,1603962315253
1140871832,dipipanone+cyclizine 10mg/30mg tablet,,,,-1,,0.5603436827659607,UNCHECKED,,0,19006105,EVENT,,,1603962315253
1140856760,calthor 125mg/5ml suspension,,,,-1,,0.5084186792373657,UNCHECKED,,0,19126144,EVENT,,,1603962315254
1140923708,foradil 12micrograms inhalation capsules+inhaler,,,,-1,,0.31030410528182983,UNCHECKED,,0,44108708,EVENT,,,1603962315255
1140882844,hydrocortisone+nystatin,,,,-1,,0.4844174087047577,UNCHECKED,,0,975125,EVENT,,,1603962315255
1140869414,cystopurin 3g/sachet granules,,,,-1,,0.4446083903312683,UNCHECKED,,0,40893419,EVENT,,,1603962315257
1140876044,neomycin+hydrocortisone 0.5%/1.5% eye/ear ointment,,,,-1,,0.361887663602829,UNCHECKED,,0,40052969,EVENT,,,1603962315257
1141153236,oxis 6micrograms turbohaler,,,,-1,,0.45990195870399475,UNCHECKED,,0,43605355,EVENT,,,1603962315258
1140923712,moexipril,,,,-1,,1.0,APPROVED,,0,1310756,EVENT,,,1603962315259
1140910416,ung emuls - ungentum emulsificans,,,,-1,,0.5791324973106384,UNCHECKED,,0,4200081,EVENT,,,1603962315259
1141166930,claforan 1g infusion (pdr for recon) vial with connector,,,,-1,,0.26065683364868164,UNCHECKED,,0,4233415,EVENT,,,1603962315260
1141181204,ethinylestradiol+norgestimate 35mcg/250mcg tablet,,,,-1,,0.4983070194721222,UNCHECKED,,0,19127936,EVENT,,,1603962315260
1140871836,physeptone 5mg tablet,,,,-1,,0.8269454836845398,UNCHECKED,,0,19011606,EVENT,,,1603962315261
1140869418,cymalon sachet,,,,-1,,0.7744941115379333,UNCHECKED,,0,35608490,EVENT,,,1603962315262
1141153242,balsalazide disodium,,,,-1,,0.8373830318450928,UNCHECKED,,0,42705966,EVENT,,,1603962315262
1140910424,hc - hydrocortisone,,,,-1,,0.6674638390541077,UNCHECKED,,0,975125,EVENT,,,1603962315263
1140923718,perdix 7.5mg tablet,,,,-1,,0.5759925246238708,UNCHECKED,,0,40487365,EVENT,,,1603962315264
1140856762,calthor 250mg/5ml suspension,,,,-1,,0.594743549823761,UNCHECKED,,0,45970554,EVENT,,,1603962315264
1140862374,ephedrine hydrochloride+theophylline 11mg/120mg tablet,,,,-1,,0.6142578125,UNCHECKED,,0,40240756,EVENT,,,1603962315265
1140882846,hydrocortisone+potassium hydroxyquinoline,,,,-1,,0.6742545366287231,UNCHECKED,,0,36405719,EVENT,,,1603962315266
1140876046,neomycin+hydrocortisone 0.5%/1.5% eye/ear drops,,,,-1,,0.3042692542076111,UNCHECKED,,0,19100015,EVENT,,,1603962315266
1140910428,sa - salicylic acid,,,,-1,,0.7644547820091248,UNCHECKED,,0,4301095,EVENT,,,1603962315267
1140856772,mezlocillin,,,,-1,,1.0,APPROVED,,0,19007701,EVENT,,,1603962315267
1141181218,ethinylestradiol product,,,,-1,,0.6864134073257446,UNCHECKED,,0,4170329,EVENT,,,1603962315268
1140923728,tacalcitol,,,,-1,,1.0,APPROVED,,0,19008361,EVENT,,,1603962315268
1140869420,cystemme 4g/sachet granules,,,,-1,,0.3712126612663269,UNCHECKED,,0,21034612,EVENT,,,1603962315269
1141153248,colazide 750mg capsule,,,,-1,,0.6828873753547668,UNCHECKED,,0,40726296,EVENT,,,1603962315270
1140880146,erythromycin+zinc acetate 40mg/12mg/ml topical solution,,,,-1,,0.5283568501472473,UNCHECKED,,0,19008692,EVENT,,,1603962315270
1140871838,physeptone 10mg/1ml injection,,,,-1,,0.5626108646392822,UNCHECKED,,0,43267281,EVENT,,,1603962315271
1141153254,troglitazone,,,,-1,,1.0,APPROVED,,0,1515249,EVENT,,,1603962315271
1140910436,feso4 - ferrous sulphate,,,,-1,,0.620765209197998,UNCHECKED,,0,4305901,EVENT,,,1603962315271
1141181220,ethinylestradiol,,,,-1,,0.8210653066635132,UNCHECKED,,0,1549786,EVENT,,,1603962315272
1140882848,hydrocortisone+oxytetracycline,,,,-1,,0.6018443703651428,UNCHECKED,,0,40052975,EVENT,,,1603962315272
1140876052,syntaris 25micrograms nasal spray,,,,-1,,0.42225193977355957,UNCHECKED,,0,40721292,EVENT,,,1603962315273
1140869422,cystoleve 4g/sachet powder,,,,-1,,0.4067891240119934,UNCHECKED,,0,45965996,EVENT,,,1603962315273
1140862380,becloforte 250micrograms inhaler,,,,-1,,0.5396033525466919,UNCHECKED,,0,35629224,EVENT,,,1603962315273
1140856774,baypen 500mg injection,,,,-1,,0.5456526875495911,UNCHECKED,,0,40999202,EVENT,,,1603962315273
1140910442,bzt - bendrofluazide,,,,-1,,0.5229369401931763,UNCHECKED,,0,4169209,EVENT,,,1603962315274
1141166932,claforan 2g infusion (pdr for recon) vial with connector,,,,-1,,0.26064732670783997,UNCHECKED,,0,4233415,EVENT,,,1603962315274
1140923732,curatoderm 4micrograms/g ointment,,,,-1,,0.3690944314002991,UNCHECKED,,0,19013397,EVENT,,,1603962315274
1140880150,salicylic acid+lactic acid 16.7%/16.7% paint,,,,-1,,0.35995951294898987,UNCHECKED,,0,19078756,EVENT,,,1603962315275
1141153262,romozin 200mg tablet,,,,-1,,0.8746660947799683,UNCHECKED,,0,19017854,EVENT,,,1603962315275
1140871848,nubain 10mg/1ml injection,,,,-1,,0.6632170677185059,UNCHECKED,,0,40175250,EVENT,,,1603962315276
1140923738,femseven 50 patch,,,,-1,,0.6919026970863342,UNCHECKED,,0,35630310,EVENT,,,1603962315277
1140882850,hydrocortisone+clioquinol,,,,-1,,0.6411972641944885,UNCHECKED,,0,40030930,EVENT,,,1603962315277
1140910444,pen g - benzylpenicillin,,,,-1,,0.8148919939994812,UNCHECKED,,0,1728416,EVENT,,,1603962315278
1140856778,orbenin 125mg/5ml syrup,,,,-1,,0.5023640394210815,UNCHECKED,,0,4047275,EVENT,,,1603962315278
1140862382,becotide 50 inhaler,,,,-1,,0.6328915953636169,UNCHECKED,,0,35629225,EVENT,,,1603962315278
1140880154,bromine complexes,,,,-1,,0.8359254598617554,UNCHECKED,,0,4169554,EVENT,,,1603962315278
1141166956,eryacne 2 topical gel,,,,-1,,0.6450304388999939,UNCHECKED,,0,36886642,EVENT,,,1603962315279
1140869424,sodium citrate 4g/sachet powder,,,,-1,,0.5744919776916504,UNCHECKED,,0,36891503,EVENT,,,1603962315280
1140876058,resiston one nasal spray,,,,-1,,0.6457202434539795,UNCHECKED,,0,21076317,EVENT,,,1603962315281
1140882852,locoid 0.1% cream,,,,-1,,0.45689597725868225,UNCHECKED,,0,35630298,EVENT,,,1603962315281
1141181240,ethinylestradiol+levonorgestrel 30mcg/150mcg tablet,,,,-1,,0.5687127709388733,UNCHECKED,,0,19096535,EVENT,,,1603962315282
1141153270,asmabec 50micrograms spacehaler,,,,-1,,0.41010984778404236,UNCHECKED,,0,3042979,EVENT,,,1603962315282
1140910446,parabromdylamine,,,,-1,,0.9271913170814514,UNCHECKED,,0,4105329,EVENT,,,1603962315282
1140871850,nubain 20mg/2ml injection,,,,-1,,0.6552448868751526,UNCHECKED,,0,40175254,EVENT,,,1603962315282
1140862406,filair 50 inhaler,,,,-1,,0.38730981945991516,UNCHECKED,,0,40723073,EVENT,,,1603962315283
1140880166,podophyllum resin,,,,-1,,1.0,APPROVED,,0,947651,EVENT,,,1603962315283
1140923750,meronem 500mg infusion kit,,,,-1,,0.5822837352752686,UNCHECKED,,0,45961588,EVENT,,,1603962315284
1140856780,orbenin 1g injection,,,,-1,,0.44479215145111084,UNCHECKED,,0,19006342,EVENT,,,1603962315284
1140910448,butethal,,,,-1,,0.7495549321174622,UNCHECKED,,0,19043262,EVENT,,,1603962315285
1140869430,rowatinex capsule,,,,-1,,0.5062013864517212,UNCHECKED,,0,43852905,EVENT,,,1603962315285
1141166960,eryacne 4 topical gel,,,,-1,,0.6057924032211304,UNCHECKED,,0,36886642,EVENT,,,1603962315285
1140882864,hydrocortisone+chlorquinaldol,,,,-1,,0.6854289770126343,UNCHECKED,,0,40030488,EVENT,,,1603962315286
