source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
BuTrans 5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,BuTrans 5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),43560033,RxNorm,1970-01-01,2099-12-31,
Atorvastatin 40mg tablets,0,GP_PRESCR_FREETEXT,Atorvastatin 40mg tablets,1545996,RxNorm,1970-01-01,2099-12-31,
Co-codamol 30mg/500mg effervescent tablets,0,GP_PRESCR_FREETEXT,Co-codamol 30mg/500mg effervescent tablets,21074605,RxNorm Extension,1970-01-01,2099-12-31,
BENDROFLUAZIDE tabs 2.5mg,0,GP_PRESCR_FREETEXT,BENDROFLUAZIDE tabs 2.5mg,19082437,RxNorm,1970-01-01,2099-12-31,
Carbomer  980  0.2% eye drops,0,GP_PRESCR_FREETEXT,Carbomer  980  0.2% eye drops,42898572,RxNorm,1970-01-01,2099-12-31,
CARBAMAZEPINE tabs 100mg,0,GP_PRESCR_FREETEXT,CARBAMAZEPINE tabs 100mg,740347,RxNorm,1970-01-01,2099-12-31,
Ubidecarenone 100mg capsules,0,GP_PRESCR_FREETEXT,Ubidecarenone 100mg capsules,1351153,RxNorm,1970-01-01,2099-12-31,
Amitriptyline 25mg tablets,0,GP_PRESCR_FREETEXT,Amitriptyline 25mg tablets,19085723,RxNorm,1970-01-01,2099-12-31,
ISOMETHEPTENE 65mg/P CAP,0,GP_PRESCR_FREETEXT,ISOMETHEPTENE 65mg/P CAP,19086632,RxNorm,1970-01-01,2099-12-31,
Liquid Paraffin And White Soft Paraffin  Ointment  50 % + 50 %,0,GP_PRESCR_FREETEXT,Liquid Paraffin And White Soft Paraffin  Ointment  50 % + 50 %,40751678,RxNorm Extension,1970-01-01,2099-12-31,
Lansoprazole 30mg gastro-resistant capsules,0,GP_PRESCR_FREETEXT,Lansoprazole 30mg gastro-resistant capsules,41272159,RxNorm Extension,1970-01-01,2099-12-31,
Sildenafil 25mg tablets,0,GP_PRESCR_FREETEXT,Sildenafil 25mg tablets,1316268,RxNorm,1970-01-01,2099-12-31,
Co-amoxiclav 500mg/125mg tablets,0,GP_PRESCR_FREETEXT,Co-amoxiclav 500mg/125mg tablets,21130375,RxNorm Extension,1970-01-01,2099-12-31,
Mebeverine 135mg tablets,0,GP_PRESCR_FREETEXT,Mebeverine 135mg tablets,19022053,RxNorm,1970-01-01,2099-12-31,
Co-Codamol 30mg/500mg TABS,0,GP_PRESCR_FREETEXT,Co-Codamol 30mg/500mg TABS,21094012,RxNorm Extension,1970-01-01,2099-12-31,
Salbutamol 100micrograms/dose breath actuated inhaler CFC...,0,GP_PRESCR_FREETEXT,Salbutamol 100micrograms/dose breath actuated inhaler CFC...,40723350,RxNorm Extension,1970-01-01,2099-12-31,
Amlodipine 5mg tablets,0,GP_PRESCR_FREETEXT,Amlodipine 5mg tablets,1332419,RxNorm,1970-01-01,2099-12-31,
Gliclazide 80mg tablets (A A H Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Gliclazide 80mg tablets (A A H Pharmaceuticals Ltd),21075040,RxNorm Extension,1970-01-01,2099-12-31,
Bisoprolol 5mg tablets,0,GP_PRESCR_FREETEXT,Bisoprolol 5mg tablets,21099339,RxNorm Extension,1970-01-01,2099-12-31,
Sildenafil Sls TABS 50MG,0,GP_PRESCR_FREETEXT,Sildenafil Sls TABS 50MG,1316271,RxNorm,1970-01-01,2099-12-31,
Clarithromycin 500mg tablets,0,GP_PRESCR_FREETEXT,Clarithromycin 500mg tablets,1750562,RxNorm,1970-01-01,2099-12-31,
Ramipril 2.5mg capsules,0,GP_PRESCR_FREETEXT,Ramipril 2.5mg capsules,1334459,RxNorm,1970-01-01,2099-12-31,
Dabigatran etexilate 150mg capsules,0,GP_PRESCR_FREETEXT,Dabigatran etexilate 150mg capsules,40228154,RxNorm,1970-01-01,2099-12-31,
Revaxis vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),0,GP_PRESCR_FREETEXT,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),43630209,RxNorm Extension,1970-01-01,2099-12-31,
CLOPIXOL oily injection 200mg/ml [LUNDBECK],0,GP_PRESCR_FREETEXT,CLOPIXOL oily injection 200mg/ml [LUNDBECK],35776896,RxNorm Extension,1970-01-01,2099-12-31,
Volumatic (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Volumatic (GlaxoSmithKline UK Ltd),44049389,RxNorm Extension,1970-01-01,2099-12-31,
Fluoxetine 20mg capsules,0,GP_PRESCR_FREETEXT,Fluoxetine 20mg capsules,19077463,RxNorm,1970-01-01,2099-12-31,
Mesalazine 1g modified-release granules sachets sugar free,0,GP_PRESCR_FREETEXT,Mesalazine 1g modified-release granules sachets sugar free,43730562,RxNorm Extension,1970-01-01,2099-12-31,
Amlodipine 10mg tablets,0,GP_PRESCR_FREETEXT,Amlodipine 10mg tablets,19073093,RxNorm,1970-01-01,2099-12-31,
Rosuvastatin 10mg tablets,0,GP_PRESCR_FREETEXT,Rosuvastatin 10mg tablets,42969494,RxNorm Extension,1970-01-01,2099-12-31,
Propranolol 80mg modified-release capsules,0,GP_PRESCR_FREETEXT,Propranolol 80mg modified-release capsules,36259556,RxNorm Extension,1970-01-01,2099-12-31,
Perindopril erbumine 2mg tablets,0,GP_PRESCR_FREETEXT,Perindopril erbumine 2mg tablets,40163267,RxNorm,1970-01-01,2099-12-31,
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,0,GP_PRESCR_FREETEXT,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,36887876,RxNorm Extension,1970-01-01,2099-12-31,
Naproxen 500mg tablets,0,GP_PRESCR_FREETEXT,Naproxen 500mg tablets,19019273,RxNorm,1970-01-01,2099-12-31,
HYPROMELLOSE eye drp 0.5%,0,GP_PRESCR_FREETEXT,HYPROMELLOSE eye drp 0.5%,40889434,RxNorm Extension,1970-01-01,2099-12-31,
Pantoprazole 20mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Pantoprazole 20mg gastro-resistant tablets,41271459,RxNorm Extension,1970-01-01,2099-12-31,
Cefalexin 500mg capsules,0,GP_PRESCR_FREETEXT,Cefalexin 500mg capsules,1786621,RxNorm,1970-01-01,2099-12-31,
Polytar AF liquid (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Polytar AF liquid (GlaxoSmithKline UK Ltd),44049505,RxNorm Extension,1970-01-01,2099-12-31,
Alendronic acid 70mg tablets,0,GP_PRESCR_FREETEXT,Alendronic acid 70mg tablets,40173612,RxNorm,1970-01-01,2099-12-31,
Levetiracetam 500mg tablets,0,GP_PRESCR_FREETEXT,Levetiracetam 500mg tablets,711589,RxNorm,1970-01-01,2099-12-31,
Prednisolone 2.5mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Prednisolone 2.5mg gastro-resistant tablets,19007009,RxNorm,1970-01-01,2099-12-31,
Terbinafine 1% cream,0,GP_PRESCR_FREETEXT,Terbinafine 1% cream,40102767,RxNorm,1970-01-01,2099-12-31,
Amitriptyline 50mg tablets,0,GP_PRESCR_FREETEXT,Amitriptyline 50mg tablets,42931449,RxNorm Extension,1970-01-01,2099-12-31,
Kliofem TABS,0,GP_PRESCR_FREETEXT,Kliofem TABS,21158753,RxNorm Extension,1970-01-01,2099-12-31,
RANITIDINE TABLETS 150MG,0,GP_PRESCR_FREETEXT,RANITIDINE TABLETS 150MG,961050,RxNorm,1970-01-01,2099-12-31,
EZETIMIBE tabs 10mg,0,GP_PRESCR_FREETEXT,EZETIMIBE tabs 10mg,19097817,RxNorm,1970-01-01,2099-12-31,
Calcichew D3 Forte  Chewable tablets,0,GP_PRESCR_FREETEXT,Calcichew D3 Forte  Chewable tablets,40751404,RxNorm Extension,1970-01-01,2099-12-31,
Fluticasone furoate 27.5micrograms/dose nasal spray,0,GP_PRESCR_FREETEXT,Fluticasone furoate 27.5micrograms/dose nasal spray,36250122,RxNorm,1970-01-01,2099-12-31,
Atorvastatin 20mg tablets,0,GP_PRESCR_FREETEXT,Atorvastatin 20mg tablets,19123592,RxNorm,1970-01-01,2099-12-31,
HYPROMELLOSE EYE 0.5,0,GP_PRESCR_FREETEXT,HYPROMELLOSE EYE 0.5,40889434,RxNorm Extension,1970-01-01,2099-12-31,
Anastrozole 1mg tablets,0,GP_PRESCR_FREETEXT,Anastrozole 1mg tablets,1348267,RxNorm,1970-01-01,2099-12-31,
Warfarin 5mg tablets,0,GP_PRESCR_FREETEXT,Warfarin 5mg tablets,40093132,RxNorm,1970-01-01,2099-12-31,
Tretinoin 0.025% cream,0,GP_PRESCR_FREETEXT,Tretinoin 0.025% cream,19008619,RxNorm,1970-01-01,2099-12-31,
Fultium-D3 800unit capsules (Internis Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Fultium-D3 800unit capsules (Internis Pharmaceuticals Ltd),21070727,RxNorm Extension,1970-01-01,2099-12-31,
Simvador 40mg tablets (Discovery Pharmaceuticals),0,GP_PRESCR_FREETEXT,Simvador 40mg tablets (Discovery Pharmaceuticals),21114073,RxNorm Extension,1970-01-01,2099-12-31,
Mariosea XL 4mg capsules (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Mariosea XL 4mg capsules (Teva UK Ltd),21079846,RxNorm Extension,1970-01-01,2099-12-31,
Citalopram 20mg tablets,0,GP_PRESCR_FREETEXT,Citalopram 20mg tablets,19023636,RxNorm,1970-01-01,2099-12-31,
Lercanidipine 20mg tablets,0,GP_PRESCR_FREETEXT,Lercanidipine 20mg tablets,19015804,RxNorm,1970-01-01,2099-12-31,
Pioglitazone 15mg / Metformin 850mg tablets,0,GP_PRESCR_FREETEXT,Pioglitazone 15mg / Metformin 850mg tablets,36064372,RxNorm Extension,1970-01-01,2099-12-31,
Diprobase cream (Bayer Plc),0,GP_PRESCR_FREETEXT,Diprobase cream (Bayer Plc),1113055,RxNorm,1970-01-01,2099-12-31,
BISOPROLOL tabs 3.75mg,0,GP_PRESCR_FREETEXT,BISOPROLOL tabs 3.75mg,21079702,RxNorm Extension,1970-01-01,2099-12-31,
Microgynon 30 tablets (Bayer Plc),0,GP_PRESCR_FREETEXT,Microgynon 30 tablets (Bayer Plc),41104958,RxNorm Extension,1970-01-01,2099-12-31,
Monomil XL 60mg tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Monomil XL 60mg tablets (Teva UK Ltd),21023428,RxNorm Extension,1970-01-01,2099-12-31,
PREDNISOLONE ec tab 2.5mg,0,GP_PRESCR_FREETEXT,PREDNISOLONE ec tab 2.5mg,1550948,RxNorm,1970-01-01,2099-12-31,
Sildenafil Citrate  Tablets  100 mg,0,GP_PRESCR_FREETEXT,Sildenafil Citrate  Tablets  100 mg,1316269,RxNorm,1970-01-01,2099-12-31,
Candesartan 4mg tablets,0,GP_PRESCR_FREETEXT,Candesartan 4mg tablets,44051378,RxNorm Extension,1970-01-01,2099-12-31,
Timolol 0.5% eye drops,0,GP_PRESCR_FREETEXT,Timolol 0.5% eye drops,19029879,RxNorm,1970-01-01,2099-12-31,
Diclofenac sodium 50mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Diclofenac sodium 50mg gastro-resistant tablets,40162341,RxNorm,1970-01-01,2099-12-31,
Simvastatin  Tablets  40 mg,0,GP_PRESCR_FREETEXT,Simvastatin  Tablets  40 mg,1539407,RxNorm,1970-01-01,2099-12-31,
TILDIEM LA capsules 200mg [SANOFI/AVE],0,GP_PRESCR_FREETEXT,TILDIEM LA capsules 200mg [SANOFI/AVE],21036826,RxNorm Extension,1970-01-01,2099-12-31,
CALCICHEW-D3 chewable tablet [SHIRE],0,GP_PRESCR_FREETEXT,CALCICHEW-D3 chewable tablet [SHIRE],40864249,RxNorm Extension,1970-01-01,2099-12-31,
Piroxicam 20mg capsules,0,GP_PRESCR_FREETEXT,Piroxicam 20mg capsules,19019666,RxNorm,1970-01-01,2099-12-31,
Natecal D3 600mg/400unit chewable tablets (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Natecal D3 600mg/400unit chewable tablets (Chiesi Ltd),40222052,RxNorm,1970-01-01,2099-12-31,
Bisoprolol 2.5mg tablets,0,GP_PRESCR_FREETEXT,Bisoprolol 2.5mg tablets,43282184,RxNorm Extension,1970-01-01,2099-12-31,
Dovonex 50micrograms/g cream (LEO Pharma),0,GP_PRESCR_FREETEXT,Dovonex 50micrograms/g cream (LEO Pharma),19010808,RxNorm,1970-01-01,2099-12-31,
Beconase Aqueous 50micrograms/dose nasal spray (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Beconase Aqueous 50micrograms/dose nasal spray (GlaxoSmithKline UK Ltd),43036482,RxNorm Extension,1970-01-01,2099-12-31,
Co-codamol 15mg/500mg tablets,0,GP_PRESCR_FREETEXT,Co-codamol 15mg/500mg tablets,21143176,RxNorm Extension,1970-01-01,2099-12-31,
Clobetasol 0.05% cream,0,GP_PRESCR_FREETEXT,Clobetasol 0.05% cream,998455,RxNorm,1970-01-01,2099-12-31,
Metformin 500mg modified-release tablets,0,GP_PRESCR_FREETEXT,Metformin 500mg modified-release tablets,40220375,RxNorm,1970-01-01,2099-12-31,
Salbutamol 100micrograms/dose breath actuated inhaler CFC free,0,GP_PRESCR_FREETEXT,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,40723350,RxNorm Extension,1970-01-01,2099-12-31,
Atenolol 100mg tablets,0,GP_PRESCR_FREETEXT,Atenolol 100mg tablets,1314006,RxNorm,1970-01-01,2099-12-31,
Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg,0,GP_PRESCR_FREETEXT,Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg,21113871,RxNorm Extension,1970-01-01,2099-12-31,
Ibuprofen 5% gel,0,GP_PRESCR_FREETEXT,Ibuprofen 5% gel,40054147,RxNorm,1970-01-01,2099-12-31,
Mometasone 50micrograms/dose nasal spray,0,GP_PRESCR_FREETEXT,Mometasone 50micrograms/dose nasal spray,40066277,RxNorm,1970-01-01,2099-12-31,
Chlorphenamine 4mg tablets,0,GP_PRESCR_FREETEXT,Chlorphenamine 4mg tablets,40036608,RxNorm,1970-01-01,2099-12-31,
Premique Low Dose 0.3mg/1.5mg modified-release tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Premique Low Dose 0.3mg/1.5mg modified-release tablets (Pfizer Ltd),21129077,RxNorm Extension,1970-01-01,2099-12-31,
System 2 Combihesive flexible 2 piece flange 100mm sq x 45mm S353 [CONVATEC],0,GP_PRESCR_FREETEXT,System 2 Combihesive flexible 2 piece flange 100mm sq x 45mm S353 [CONVATEC],40221102,RxNorm,1970-01-01,2099-12-31,
DICLOFENAC SODIUM & MISOPROSTOL tabs 50mg + 200micrograms,0,GP_PRESCR_FREETEXT,DICLOFENAC SODIUM & MISOPROSTOL tabs 50mg + 200micrograms,43277306,RxNorm Extension,1970-01-01,2099-12-31,
Estradiol 25microgram pessaries,0,GP_PRESCR_FREETEXT,Estradiol 25microgram pessaries,1548736,RxNorm,1970-01-01,2099-12-31,
Losartan 100mg tablets,0,GP_PRESCR_FREETEXT,Losartan 100mg tablets,21037484,RxNorm Extension,1970-01-01,2099-12-31,
Fentanyl 12micrograms/hour transdermal patches,0,GP_PRESCR_FREETEXT,Fentanyl 12micrograms/hour transdermal patches,19121195,RxNorm,1970-01-01,2099-12-31,
Balneum Plus cream (Almirall Ltd),0,GP_PRESCR_FREETEXT,Balneum Plus cream (Almirall Ltd),41143687,RxNorm Extension,1970-01-01,2099-12-31,
Omeprazole 20mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Omeprazole 20mg gastro-resistant tablets,19101743,RxNorm,1970-01-01,2099-12-31,
Warfarin Sodium  Tablets  1 mg,0,GP_PRESCR_FREETEXT,Warfarin Sodium  Tablets  1 mg,40163510,RxNorm,1970-01-01,2099-12-31,
GABAPENTIN CAPSULES 300MG,0,GP_PRESCR_FREETEXT,GABAPENTIN CAPSULES 300MG,19077548,RxNorm,1970-01-01,2099-12-31,
Ramipril 5mg capsules,0,GP_PRESCR_FREETEXT,Ramipril 5mg capsules,1334460,RxNorm,1970-01-01,2099-12-31,
Aspirin  Dispersible tablets  75 mg,0,GP_PRESCR_FREETEXT,Aspirin  Dispersible tablets  75 mg,19004043,RxNorm,1970-01-01,2099-12-31,
Nitrazepam 5mg tablets,0,GP_PRESCR_FREETEXT,Nitrazepam 5mg tablets,19020025,RxNorm,1970-01-01,2099-12-31,
Nuvelle tablets (Bayer Plc),0,GP_PRESCR_FREETEXT,Nuvelle tablets (Bayer Plc),21158762,RxNorm Extension,1970-01-01,2099-12-31,
BECOTIDE ROTACAPS CAP 200,0,GP_PRESCR_FREETEXT,BECOTIDE ROTACAPS CAP 200,19103361,RxNorm,1970-01-01,2099-12-31,
Cilazapril 5mg tablets,0,GP_PRESCR_FREETEXT,Cilazapril 5mg tablets,19022243,RxNorm,1970-01-01,2099-12-31,
Depo-Provera 150mg/1ml suspension for injection vials (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Depo-Provera 150mg/1ml suspension for injection vials (Pfizer Ltd),35604748,RxNorm,1970-01-01,2099-12-31,
GABAPENTIN caps 400mg,0,GP_PRESCR_FREETEXT,GABAPENTIN caps 400mg,797433,RxNorm,1970-01-01,2099-12-31,
Clopidogrel 75mg tablets,0,GP_PRESCR_FREETEXT,Clopidogrel 75mg tablets,19075601,RxNorm,1970-01-01,2099-12-31,
Sebco ointment (Derma UK Ltd),0,GP_PRESCR_FREETEXT,Sebco ointment (Derma UK Ltd),21113085,RxNorm Extension,1970-01-01,2099-12-31,
Adcal-D3  Chewable tablets  Tutti Frutti,0,GP_PRESCR_FREETEXT,Adcal-D3  Chewable tablets  Tutti Frutti,21152446,RxNorm Extension,1970-01-01,2099-12-31,
Acamprosate 333mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Acamprosate 333mg gastro-resistant tablets,41213550,RxNorm Extension,1970-01-01,2099-12-31,
Zoladex LA 10.8mg implant SafeSystem pre-filled syringes (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Zoladex LA 10.8mg implant SafeSystem pre-filled syringes (AstraZeneca UK Ltd),2059809,RxNorm Extension,1970-01-01,2099-12-31,
Aspirin 75mg tablets,0,GP_PRESCR_FREETEXT,Aspirin 75mg tablets,19004043,RxNorm,1970-01-01,2099-12-31,
Pentasa 500mg modified-release tablets (Ferring Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Pentasa 500mg modified-release tablets (Ferring Pharmaceuticals Ltd),43150261,RxNorm Extension,1970-01-01,2099-12-31,
Sharpsguard disposal unit Orange (Daniels Healthcare Ltd),0,GP_PRESCR_FREETEXT,Sharpsguard disposal unit Orange (Daniels Healthcare Ltd),40729042,RxNorm Extension,1970-01-01,2099-12-31,
Prednisolone 1mg tablets,0,GP_PRESCR_FREETEXT,Prednisolone 1mg tablets,40073458,RxNorm,1970-01-01,2099-12-31,
ZOMORPH mr cap 30mg,0,GP_PRESCR_FREETEXT,ZOMORPH mr cap 30mg,19017558,RxNorm,1970-01-01,2099-12-31,
Adcal-D3 chewable tablets tutti frutti (Kyowa Kirin Ltd),0,GP_PRESCR_FREETEXT,Adcal-D3 chewable tablets tutti frutti (Kyowa Kirin Ltd),40752028,RxNorm Extension,1970-01-01,2099-12-31,
Propranolol 10mg tablets,0,GP_PRESCR_FREETEXT,Propranolol 10mg tablets,19107166,RxNorm,1970-01-01,2099-12-31,
Levocetirizine 5mg tablets,0,GP_PRESCR_FREETEXT,Levocetirizine 5mg tablets,40058929,RxNorm,1970-01-01,2099-12-31,
Metformin 500mg tablets,0,GP_PRESCR_FREETEXT,Metformin 500mg tablets,43800426,RxNorm Extension,1970-01-01,2099-12-31,
PAROXETINE tabs 20mg,0,GP_PRESCR_FREETEXT,PAROXETINE tabs 20mg,722031,RxNorm,1970-01-01,2099-12-31,
Famotidine 40mg tablets,0,GP_PRESCR_FREETEXT,Famotidine 40mg tablets,953113,RxNorm,1970-01-01,2099-12-31,
RAMIPRIL caps 5mg,0,GP_PRESCR_FREETEXT,RAMIPRIL caps 5mg,40083794,RxNorm,1970-01-01,2099-12-31,
Nasacort 55micrograms/dose nasal spray (Sanofi),0,GP_PRESCR_FREETEXT,Nasacort 55micrograms/dose nasal spray (Sanofi),36250149,RxNorm,1970-01-01,2099-12-31,
Adipine XL 60mg tablets (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Adipine XL 60mg tablets (Chiesi Ltd),40166813,RxNorm,1970-01-01,2099-12-31,
Doxazosin 8mg modified-release tablets,0,GP_PRESCR_FREETEXT,Doxazosin 8mg modified-release tablets,1363060,RxNorm,1970-01-01,2099-12-31,
CANDESARTAN tabs 4mg,0,GP_PRESCR_FREETEXT,CANDESARTAN tabs 4mg,1351557,RxNorm,1970-01-01,2099-12-31,
Gabapentin  Capsules  300 mg,0,GP_PRESCR_FREETEXT,Gabapentin  Capsules  300 mg,19077548,RxNorm,1970-01-01,2099-12-31,
Pregabalin  Capsules  75 mg,0,GP_PRESCR_FREETEXT,Pregabalin  Capsules  75 mg,19112671,RxNorm,1970-01-01,2099-12-31,
Irbesartan 300mg tablets,0,GP_PRESCR_FREETEXT,Irbesartan 300mg tablets,19022949,RxNorm,1970-01-01,2099-12-31,
Hypromellose 0.3% / Dextran '70' 0.1% eye drops,0,GP_PRESCR_FREETEXT,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,19076177,RxNorm,1970-01-01,2099-12-31,
Co-codamol 8mg/500mg effervescent tablets,0,GP_PRESCR_FREETEXT,Co-codamol 8mg/500mg effervescent tablets,21123375,RxNorm Extension,1970-01-01,2099-12-31,
Dorzolamide 2% / Timolol 0.5% eye drops,0,GP_PRESCR_FREETEXT,Dorzolamide 2% / Timolol 0.5% eye drops,1594711,RxNorm,1970-01-01,2099-12-31,
Epaderm  Ointment,0,GP_PRESCR_FREETEXT,Epaderm  Ointment,19002276,RxNorm,1970-01-01,2099-12-31,
Duloxetine  Gastro-resistant Capsules  30 mg,0,GP_PRESCR_FREETEXT,Duloxetine  Gastro-resistant Capsules  30 mg,41180028,RxNorm Extension,1970-01-01,2099-12-31,
PREGABALIN caps 150mg,0,GP_PRESCR_FREETEXT,PREGABALIN caps 150mg,19112670,RxNorm,1970-01-01,2099-12-31,
Feldene 0.5% gel (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Feldene 0.5% gel (Pfizer Ltd),40753468,RxNorm Extension,1970-01-01,2099-12-31,
Omeprazole CAPS 20MG,0,GP_PRESCR_FREETEXT,Omeprazole CAPS 20MG,43769269,RxNorm Extension,1970-01-01,2099-12-31,
Travatan 40micrograms/ml eye drops (Alcon Laboratories (U...,0,GP_PRESCR_FREETEXT,Travatan 40micrograms/ml eye drops (Alcon Laboratories (U...,40231494,RxNorm,1970-01-01,2099-12-31,
penicillin v tablets 250mg,0,GP_PRESCR_FREETEXT,penicillin v tablets 250mg,43278923,RxNorm Extension,1970-01-01,2099-12-31,
Zomorph 60mg modified-release capsules (Ethypharm UK Ltd),0,GP_PRESCR_FREETEXT,Zomorph 60mg modified-release capsules (Ethypharm UK Ltd),40736050,RxNorm Extension,1970-01-01,2099-12-31,
Bisoprolol Fumarate  Tablets  2.5 mg,0,GP_PRESCR_FREETEXT,Bisoprolol Fumarate  Tablets  2.5 mg,40166188,RxNorm,1970-01-01,2099-12-31,
LITHIUM CARBONATE TAB 400,0,GP_PRESCR_FREETEXT,LITHIUM CARBONATE TAB 400,751367,RxNorm,1970-01-01,2099-12-31,
CALCIUM CARBONATE + COLECALCIFEROL chewable tab 1.25g+10mcg,0,GP_PRESCR_FREETEXT,CALCIUM CARBONATE + COLECALCIFEROL chewable tab 1.25g+10mcg,40019683,RxNorm,1970-01-01,2099-12-31,
Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes (sanofi pasteur MSD Ltd),0,GP_PRESCR_FREETEXT,Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes (sanofi pasteur MSD Ltd),44785110,RxNorm,1970-01-01,2099-12-31,
Sodium cromoglicate 4% nasal spray,0,GP_PRESCR_FREETEXT,Sodium cromoglicate 4% nasal spray,43279669,RxNorm Extension,1970-01-01,2099-12-31,
BENDROFLUMETHIAZIDE TABLETS 2.5MG,0,GP_PRESCR_FREETEXT,BENDROFLUMETHIAZIDE TABLETS 2.5MG,19073982,RxNorm,1970-01-01,2099-12-31,
GABAPENTIN caps 300mg,0,GP_PRESCR_FREETEXT,GABAPENTIN caps 300mg,797432,RxNorm,1970-01-01,2099-12-31,
Vagifem 10microgram vaginal tablets (Novo Nordisk Ltd),0,GP_PRESCR_FREETEXT,Vagifem 10microgram vaginal tablets (Novo Nordisk Ltd),44050734,RxNorm Extension,1970-01-01,2099-12-31,
Canesten HC cream (Bayer Plc),0,GP_PRESCR_FREETEXT,Canesten HC cream (Bayer Plc),35768307,RxNorm Extension,1970-01-01,2099-12-31,
influenza inactivated surface antigen vaccine,0,GP_PRESCR_FREETEXT,influenza inactivated surface antigen vaccine,43275043,RxNorm Extension,1970-01-01,2099-12-31,
Sulfasalazine 500mg tablets,0,GP_PRESCR_FREETEXT,Sulfasalazine 500mg tablets,964362,RxNorm,1970-01-01,2099-12-31,
SUMATRIPTAN tabs 50mg,0,GP_PRESCR_FREETEXT,SUMATRIPTAN tabs 50mg,19085542,RxNorm,1970-01-01,2099-12-31,
IRBESARTAN tabs 300mg,0,GP_PRESCR_FREETEXT,IRBESARTAN tabs 300mg,19081559,RxNorm,1970-01-01,2099-12-31,
Atmocol pocket deodorant spray 785911 (Ecolab Healthcare Division),0,GP_PRESCR_FREETEXT,Atmocol pocket deodorant spray 785911 (Ecolab Healthcare Division),36060707,RxNorm Extension,1970-01-01,2099-12-31,
Chlorpromazine 10mg tablets,0,GP_PRESCR_FREETEXT,Chlorpromazine 10mg tablets,40030428,RxNorm,1970-01-01,2099-12-31,
Phenoxymethylpenicillin 250mg tablets,0,GP_PRESCR_FREETEXT,Phenoxymethylpenicillin 250mg tablets,1729720,RxNorm,1970-01-01,2099-12-31,
Estracombi TTS patches (Novartis Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Estracombi TTS patches (Novartis Pharmaceuticals UK Ltd),43171284,RxNorm Extension,1970-01-01,2099-12-31,
Dermovate 0.05% scalp application (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Dermovate 0.05% scalp application (GlaxoSmithKline UK Ltd),44064151,RxNorm Extension,1970-01-01,2099-12-31,
Clenil Modulite 200micrograms/dose inhaler (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Clenil Modulite 200micrograms/dose inhaler (Chiesi Ltd),40710182,RxNorm Extension,1970-01-01,2099-12-31,
Rizatriptan 10mg orodispersible tablets sugar free,0,GP_PRESCR_FREETEXT,Rizatriptan 10mg orodispersible tablets sugar free,19080242,RxNorm,1970-01-01,2099-12-31,
Femoston 1/10mg tablets (BGP Products Ltd),0,GP_PRESCR_FREETEXT,Femoston 1/10mg tablets (BGP Products Ltd),21129026,RxNorm Extension,1970-01-01,2099-12-31,
ispaghula husk gluten-free powder sugar-free 3.5g,0,GP_PRESCR_FREETEXT,ispaghula husk gluten-free powder sugar-free 3.5g,40753911,RxNorm Extension,1970-01-01,2099-12-31,
Adcal 1500mg chewable tablets (ProStrakan Ltd),0,GP_PRESCR_FREETEXT,Adcal 1500mg chewable tablets (ProStrakan Ltd),21034559,RxNorm Extension,1970-01-01,2099-12-31,
